,Unnamed: 0_x,Country,geoCode,bts,Unnamed: 0_y,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share
54,54,Croatia,HR,7,41.0,4105267.0,-0.61,-25037.0,73.0,55960.0,-8001.0,1.4,44.0,58.0,0.05
55,55,Cuba,CU,54,42.0,11326616.0,-0.06,-6867.0,106.0,106440.0,-14400.0,1.6,42.0,78.0,0.15
56,56,Curaçao,CW,13,43.0,164093.0,0.41,669.0,370.0,444.0,515.0,1.8,42.0,89.0,0.0
57,57,Cyprus,CY,8,44.0,1207359.0,0.73,8784.0,131.0,9240.0,5000.0,1.3,37.0,67.0,0.02
58,58,Czechia,CZ,8,,,,,,,,,,,
59,59,Côte d’Ivoire,CI,76,,,,,,,,,,,
60,60,Denmark,DK,7,48.0,5792202.0,0.35,20326.0,137.0,42430.0,15200.0,1.8,42.0,88.0,0.07
61,61,Djibouti,DJ,30,49.0,988000.0,1.48,14440.0,43.0,23180.0,900.0,2.8,27.0,79.0,0.01
62,62,Dominica,DM,21,,,,,,,,,,,
63,63,Dominican Republic,DO,19,50.0,10847910.0,1.01,108952.0,225.0,48320.0,-30000.0,2.4,28.0,85.0,0.14
64,64,Ecuador,EC,32,51.0,17643054.0,1.55,269392.0,71.0,248360.0,36400.0,2.4,28.0,63.0,0.23
65,65,Egypt,EG,13,52.0,102334404.0,1.94,1946331.0,103.0,995450.0,-38033.0,3.3,25.0,43.0,1.31
66,66,El Salvador,SV,62,53.0,6486205.0,0.51,32652.0,313.0,20720.0,-40539.0,2.1,28.0,73.0,0.08
67,67,Equatorial Guinea,GQ,24,54.0,1402985.0,3.47,46999.0,50.0,28050.0,16000.0,4.6,22.0,73.0,0.02
68,68,Eritrea,ER,0,55.0,3546421.0,1.41,49304.0,35.0,101000.0,-39858.0,4.1,19.0,63.0,0.05
69,69,Estonia,EE,6,56.0,1326535.0,0.07,887.0,31.0,42390.0,3911.0,1.6,42.0,68.0,0.02
70,70,Eswatini,SZ,12,57.0,1160164.0,1.05,12034.0,67.0,17200.0,-8353.0,3.0,21.0,30.0,0.01
71,71,Ethiopia,ET,17,58.0,114963588.0,2.57,2884858.0,115.0,1000000.0,30000.0,4.3,19.0,21.0,1.47
72,72,Falkland Islands (Islas Malvinas),FK,0,,,,,,,,,,,
73,73,Faroe Islands,FO,8,,,,,,,,,,,
74,74,Fiji,FJ,57,59.0,896445.0,0.73,6492.0,49.0,18270.0,-6202.0,2.8,28.0,59.0,0.01
75,75,Finland,FI,6,60.0,5540720.0,0.15,8564.0,18.0,303890.0,14000.0,1.5,43.0,86.0,0.07
76,76,France,FR,30,61.0,65273511.0,0.22,143783.0,119.0,547557.0,36527.0,1.9,42.0,82.0,0.84
77,77,French Guiana,GF,65,62.0,298682.0,2.7,7850.0,4.0,82200.0,1200.0,3.4,25.0,87.0,0.0
78,78,French Polynesia,PF,48,63.0,280908.0,0.58,1621.0,77.0,3660.0,-1000.0,2.0,34.0,64.0,0.0
79,79,French Southern Territories,TF,0,,,,,,,,,,,
80,80,Gabon,GA,31,64.0,2225734.0,2.45,53155.0,9.0,257670.0,3260.0,4.0,23.0,87.0,0.03
81,81,Gambia,GM,8,65.0,2416668.0,2.94,68962.0,239.0,10120.0,-3087.0,5.3,18.0,59.0,0.03
82,82,Georgia,GE,15,66.0,3989167.0,-0.19,-7598.0,57.0,69490.0,-10000.0,2.1,38.0,58.0,0.05
83,83,Germany,DE,9,67.0,83783942.0,0.32,266897.0,240.0,348560.0,543822.0,1.6,46.0,76.0,1.07
84,84,Ghana,GH,10,68.0,31072940.0,2.15,655084.0,137.0,227540.0,-10000.0,3.9,22.0,57.0,0.4
85,85,Gibraltar,GI,11,,,,,,,,,,,
86,86,Greece,GR,8,69.0,10423054.0,-0.48,-50401.0,81.0,128900.0,-16000.0,1.3,46.0,85.0,0.13
87,87,Greenland,GL,22,,,,,,,,,,,
88,88,Grenada,GD,14,70.0,112523.0,0.46,520.0,331.0,340.0,-200.0,2.1,32.0,35.0,0.0
89,89,Guadeloupe,GP,51,71.0,400124.0,0.02,68.0,237.0,1690.0,-1440.0,2.2,44.0,,0.01
90,90,Guam,GU,41,72.0,168775.0,0.89,1481.0,313.0,540.0,-506.0,2.3,31.0,95.0,0.0
91,91,Guatemala,GT,58,73.0,17915568.0,1.9,334096.0,167.0,107160.0,-9215.0,2.9,23.0,52.0,0.23
92,92,Guernsey,GG,8,,,,,,,,,,,
93,93,Guinea,GN,9,74.0,13132795.0,2.83,361549.0,53.0,245720.0,-4000.0,4.7,18.0,39.0,0.17
94,94,Guinea-Bissau,GW,8,75.0,1968001.0,2.45,47079.0,70.0,28120.0,-1399.0,4.5,19.0,45.0,0.03
95,95,Guyana,GY,35,76.0,786552.0,0.48,3786.0,4.0,196850.0,-6000.0,2.5,27.0,27.0,0.01
96,96,Haiti,HT,15,77.0,11402528.0,1.24,139451.0,414.0,27560.0,-35000.0,3.0,24.0,57.0,0.15
97,97,Heard & McDonald Islands,HM,0,,,,,,,,,,,
98,98,Honduras,HN,47,78.0,9904607.0,1.63,158490.0,89.0,111890.0,-6800.0,2.5,24.0,57.0,0.13
99,99,Hong Kong,HK,18,79.0,7496981.0,0.82,60827.0,7140.0,1050.0,29308.0,1.3,45.0,,0.1
100,100,Hungary,HU,8,80.0,9660351.0,-0.25,-24328.0,107.0,90530.0,6000.0,1.5,43.0,72.0,0.12
101,101,Iceland,IS,6,81.0,341243.0,0.65,2212.0,3.0,100250.0,380.0,1.8,37.0,94.0,0.0
102,102,India,IN,44,82.0,1380004385.0,0.99,13586631.0,464.0,2973190.0,-532687.0,2.2,28.0,35.0,17.7
103,103,Indonesia,ID,39,83.0,273523615.0,1.07,2898047.0,151.0,1811570.0,-98955.0,2.3,30.0,56.0,3.51
104,104,Iran,IR,15,84.0,83992949.0,1.3,1079043.0,52.0,1628550.0,-55000.0,2.2,32.0,76.0,1.08
105,105,Iraq,IQ,26,85.0,40222493.0,2.32,912710.0,93.0,434320.0,7834.0,3.7,21.0,73.0,0.52
106,106,Ireland,IE,5,86.0,4937786.0,1.13,55291.0,72.0,68890.0,23604.0,1.8,38.0,63.0,0.06
107,107,Isle of Man,IM,3,,,,,,,,,,,
108,108,Israel,IL,6,87.0,8655535.0,1.6,136158.0,400.0,21640.0,10000.0,3.0,30.0,93.0,0.11
109,109,Italy,IT,7,88.0,60461826.0,-0.15,-88249.0,206.0,294140.0,148943.0,1.3,47.0,69.0,0.78
110,110,Jamaica,JM,17,89.0,2961167.0,0.44,12888.0,273.0,10830.0,-11332.0,2.0,31.0,55.0,0.04
111,111,Japan,JP,52,90.0,126476461.0,-0.3,-383840.0,347.0,364555.0,71560.0,1.4,48.0,92.0,1.62
112,112,Jersey,JE,4,,,,,,,,,,,
113,113,Jordan,JO,11,91.0,10203134.0,1.0,101440.0,115.0,88780.0,10220.0,2.8,24.0,91.0,0.13
114,114,Kazakhstan,KZ,11,92.0,18776707.0,1.21,225280.0,7.0,2699700.0,-18000.0,2.8,31.0,58.0,0.24
115,115,Kenya,KE,10,93.0,53771296.0,2.28,1197323.0,94.0,569140.0,-10000.0,3.5,20.0,28.0,0.69
116,116,Kiribati,KI,34,94.0,119449.0,1.57,1843.0,147.0,810.0,-800.0,3.6,23.0,57.0,0.0
117,117,Kosovo,XK,15,,,,,,,,,,,
118,118,Kuwait,KW,14,95.0,4270571.0,1.51,63488.0,240.0,17820.0,39520.0,2.1,37.0,,0.05
119,119,Kyrgyzstan,KG,18,96.0,6524195.0,1.69,108345.0,34.0,191800.0,-4000.0,3.0,26.0,36.0,0.08
120,120,Laos,LA,14,97.0,7275560.0,1.48,106105.0,32.0,230800.0,-14704.0,2.7,24.0,36.0,0.09
121,121,Latvia,LV,7,98.0,1886198.0,-1.08,-20545.0,30.0,62200.0,-14837.0,1.7,44.0,69.0,0.02
122,122,Lebanon,LB,17,99.0,6825445.0,-0.44,-30268.0,667.0,10230.0,-30012.0,2.1,30.0,78.0,0.09
123,123,Lesotho,LS,21,100.0,2142249.0,0.8,16981.0,71.0,30360.0,-10047.0,3.2,24.0,31.0,0.03
124,124,Liberia,LR,4,101.0,5057681.0,2.44,120307.0,53.0,96320.0,-5000.0,4.4,19.0,53.0,0.06
125,125,Libya,LY,20,102.0,6871292.0,1.38,93840.0,4.0,1759540.0,-1999.0,2.3,29.0,78.0,0.09
126,126,Liechtenstein,LI,0,,,,,,,,,,,
127,127,Lithuania,LT,7,103.0,2722289.0,-1.35,-37338.0,43.0,62674.0,-32780.0,1.7,45.0,71.0,0.03
128,128,Luxembourg,LU,12,104.0,625978.0,1.66,10249.0,242.0,2590.0,9741.0,1.5,40.0,88.0,0.01
129,129,Macao,MO,12,105.0,649335.0,1.39,8890.0,21645.0,30.0,5000.0,1.2,39.0,,0.01
130,130,Madagascar,MG,27,106.0,27691018.0,2.68,721711.0,48.0,581795.0,-1500.0,4.1,20.0,39.0,0.36
131,131,Malawi,MW,12,107.0,19129952.0,2.69,501205.0,203.0,94280.0,-16053.0,4.3,18.0,18.0,0.25
132,132,Malaysia,MY,29,108.0,32365999.0,1.3,416222.0,99.0,328550.0,50000.0,2.0,30.0,78.0,0.42
133,133,Maldives,MV,55,109.0,540544.0,1.81,9591.0,1802.0,300.0,11370.0,1.9,30.0,35.0,0.01
134,134,Mali,ML,8,110.0,20250833.0,3.02,592802.0,17.0,1220190.0,-40000.0,5.9,16.0,44.0,0.26
135,135,Malta,MT,8,111.0,441543.0,0.27,1171.0,1380.0,320.0,900.0,1.5,43.0,93.0,0.01
136,136,Marshall Islands,MH,0,,,,,,,,,,,
137,137,Martinique,MQ,50,112.0,375265.0,-0.08,-289.0,354.0,1060.0,-960.0,1.9,47.0,92.0,0.0
138,138,Mauritania,MR,18,113.0,4649658.0,2.74,123962.0,5.0,1030700.0,5000.0,4.6,20.0,57.0,0.06
139,139,Mauritius,MU,37,114.0,1271768.0,0.17,2100.0,626.0,2030.0,0.0,1.4,37.0,41.0,0.02
140,140,Mayotte,YT,100,115.0,272815.0,2.5,6665.0,728.0,375.0,0.0,3.7,20.0,46.0,0.0
141,141,Mexico,MX,49,116.0,128932753.0,1.06,1357224.0,66.0,1943950.0,-60000.0,2.1,29.0,84.0,1.65
142,142,Micronesia,FM,38,117.0,548914.0,1.0,5428.0,784.0,700.0,-2957.0,2.9,27.0,68.0,0.01
143,143,Moldova,MD,11,118.0,4033963.0,-0.23,-9300.0,123.0,32850.0,-1387.0,1.3,38.0,43.0,0.05
144,144,Monaco,MC,0,,,,,,,,,,,
145,145,Mongolia,MN,30,119.0,3278290.0,1.65,53123.0,2.0,1553560.0,-852.0,2.9,28.0,67.0,0.04
146,146,Montenegro,ME,5,120.0,628066.0,0.01,79.0,47.0,13450.0,-480.0,1.8,39.0,68.0,0.01
147,147,Montserrat,MS,0,,,,,,,,,,,
148,148,Morocco,MA,17,121.0,36910560.0,1.2,438791.0,83.0,446300.0,-51419.0,2.4,30.0,64.0,0.47
149,149,Mozambique,MZ,8,122.0,31255435.0,2.93,889399.0,40.0,786380.0,-5000.0,4.9,18.0,38.0,0.4
150,150,Myanmar (Burma),MM,88,,,,,,,,,,,
151,151,Namibia,,10,124.0,2540905.0,1.86,46375.0,3.0,823290.0,-4806.0,3.4,22.0,55.0,0.03
152,152,Nauru,NR,0,,,,,,,,,,,
153,153,Nepal,NP,44,125.0,29136808.0,1.85,528098.0,203.0,143350.0,41710.0,1.9,25.0,21.0,0.37
154,154,Netherlands,NL,6,126.0,17134872.0,0.22,37742.0,508.0,33720.0,16000.0,1.7,43.0,92.0,0.22
155,155,New Caledonia,NC,47,127.0,285498.0,0.97,2748.0,16.0,18280.0,502.0,2.0,34.0,72.0,0.0
156,156,New Zealand,NZ,11,128.0,4822233.0,0.82,39170.0,18.0,263310.0,14881.0,1.9,38.0,87.0,0.06
157,157,Nicaragua,NI,64,129.0,6624554.0,1.21,79052.0,55.0,120340.0,-21272.0,2.4,26.0,57.0,0.08
158,158,Niger,NE,22,130.0,24206644.0,3.84,895929.0,19.0,1266700.0,4000.0,7.0,15.0,17.0,0.31
159,159,Nigeria,NG,15,131.0,206139589.0,2.58,5175990.0,226.0,910770.0,-60000.0,5.4,18.0,52.0,2.64
160,160,Niue,NU,0,,,,,,,,,,,
161,161,Norfolk Island,NF,0,,,,,,,,,,,
162,162,North Korea,KP,0,132.0,25778816.0,0.44,112655.0,214.0,120410.0,-5403.0,1.9,35.0,63.0,0.33
163,163,North Macedonia,MK,10,133.0,2083374.0,0.0,-85.0,83.0,25220.0,-1000.0,1.5,39.0,59.0,0.03
164,164,Northern Mariana Islands,MP,43,,,,,,,,,,,
165,165,Norway,NO,6,134.0,5421241.0,0.79,42384.0,15.0,365268.0,28000.0,1.7,40.0,83.0,0.07
166,166,Oman,OM,18,135.0,5106626.0,2.65,131640.0,16.0,309500.0,87400.0,2.9,31.0,87.0,0.07
167,167,Pakistan,PK,59,136.0,220892340.0,2.0,4327022.0,287.0,770880.0,-233379.0,3.6,23.0,35.0,2.83
168,168,Palau,PW,0,,,,,,,,,,,
169,169,Palestine,PS,10,,,,,,,,,,,
170,170,Panama,PA,26,137.0,4314767.0,1.61,68328.0,58.0,74340.0,11200.0,2.5,30.0,68.0,0.06
171,171,Papua New Guinea,PG,17,138.0,8947024.0,1.95,170915.0,20.0,452860.0,-800.0,3.6,22.0,13.0,0.11
172,172,Paraguay,PY,36,139.0,7132538.0,1.25,87902.0,18.0,397300.0,-16556.0,2.4,26.0,62.0,0.09
173,173,Peru,PE,48,140.0,32971854.0,1.42,461401.0,26.0,1280000.0,99069.0,2.3,31.0,79.0,0.42
174,174,Philippines,PH,47,141.0,109581078.0,1.35,1464463.0,368.0,298170.0,-67152.0,2.6,26.0,47.0,1.41
175,175,Pitcairn Islands,PN,0,,,,,,,,,,,
176,176,Poland,PL,7,142.0,37846611.0,-0.11,-41157.0,124.0,306230.0,-29395.0,1.4,42.0,60.0,0.49
177,177,Portugal,PT,9,143.0,10196709.0,-0.29,-29478.0,111.0,91590.0,-6000.0,1.3,46.0,66.0,0.13
178,178,Puerto Rico,PR,21,144.0,2860853.0,-2.47,-72555.0,323.0,8870.0,-97986.0,1.2,44.0,,0.04
179,179,Qatar,QA,20,145.0,2881053.0,1.73,48986.0,248.0,11610.0,40000.0,1.9,32.0,96.0,0.04
180,180,Romania,RO,9,146.0,19237691.0,-0.66,-126866.0,84.0,230170.0,-73999.0,1.6,43.0,55.0,0.25
181,181,Russia,RU,8,147.0,145934462.0,0.04,62206.0,9.0,16376870.0,182456.0,1.8,40.0,74.0,1.87
182,182,Rwanda,RW,9,148.0,12952218.0,2.58,325268.0,525.0,24670.0,-9000.0,4.1,20.0,18.0,0.17
183,183,Réunion,RE,48,149.0,895312.0,0.72,6385.0,358.0,2500.0,-1256.0,2.3,36.0,100.0,0.01
184,184,Samoa,WS,40,151.0,198414.0,0.67,1317.0,70.0,2830.0,-2803.0,3.9,22.0,18.0,0.0
185,185,San Marino,SM,0,,,,,,,,,,,
186,186,Saudi Arabia,SA,10,153.0,34813871.0,1.59,545343.0,16.0,2149690.0,134979.0,2.3,32.0,84.0,0.45
187,187,Senegal,SN,24,154.0,16743927.0,2.75,447563.0,87.0,192530.0,-20000.0,4.7,19.0,49.0,0.21
188,188,Serbia,RS,7,155.0,8737371.0,-0.4,-34864.0,100.0,87460.0,4000.0,1.5,42.0,56.0,0.11
189,189,Seychelles,SC,14,156.0,98347.0,0.62,608.0,214.0,460.0,-200.0,2.5,34.0,56.0,0.0
190,190,Sierra Leone,SL,10,157.0,7976983.0,2.1,163768.0,111.0,72180.0,-4200.0,4.3,19.0,43.0,0.1
191,191,Singapore,SG,30,158.0,5850342.0,0.79,46005.0,8358.0,700.0,27028.0,1.2,42.0,,0.08
192,192,Sint Maarten,SX,7,,,,,,,,,,,
193,193,Slovakia,SK,11,159.0,5459642.0,0.05,2629.0,114.0,48088.0,1485.0,1.5,41.0,54.0,0.07
194,194,Slovenia,SI,9,160.0,2078938.0,0.01,284.0,103.0,20140.0,2000.0,1.6,45.0,55.0,0.03
195,195,Solomon Islands,SB,30,161.0,686884.0,2.55,17061.0,25.0,27990.0,-1600.0,4.4,20.0,23.0,0.01
196,196,Somalia,SO,24,162.0,15893222.0,2.92,450317.0,25.0,627340.0,-40000.0,6.1,17.0,47.0,0.2
197,197,South Africa,ZA,15,163.0,59308690.0,1.28,750420.0,49.0,1213090.0,145405.0,2.4,28.0,67.0,0.76
198,198,South Georgia & South Sandwich Islands,GS,0,,,,,,,,,,,
199,199,South Korea,KR,16,164.0,51269185.0,0.09,43877.0,527.0,97230.0,11731.0,1.1,44.0,82.0,0.66
200,200,South Sudan,SS,4,165.0,11193725.0,1.19,131612.0,18.0,610952.0,-174200.0,4.7,19.0,25.0,0.14
201,201,Spain,ES,7,166.0,46754778.0,0.04,18002.0,94.0,498800.0,40000.0,1.3,45.0,80.0,0.6
202,202,Sri Lanka,LK,73,167.0,21413249.0,0.42,89516.0,341.0,62710.0,-97986.0,2.2,34.0,18.0,0.27
203,203,St. Barthélemy,BL,55,,,,,,,,,,,
204,204,St. Helena,SH,12,,,,,,,,,,,
205,205,St. Kitts & Nevis,KN,10,,,,,,,,,,,
206,206,St. Lucia,LC,14,,,,,,,,,,,
207,207,St. Martin,MF,41,,,,,,,,,,,
208,208,St. Pierre & Miquelon,PM,0,,,,,,,,,,,
209,209,St. Vincent & Grenadines,VC,17,168.0,110940.0,0.32,351.0,284.0,390.0,-200.0,1.9,33.0,53.0,0.0
210,210,Sudan,SD,13,170.0,43849260.0,2.42,1036022.0,25.0,1765048.0,-50000.0,4.4,20.0,35.0,0.56
211,211,Suriname,SR,27,171.0,586632.0,0.9,5260.0,4.0,156000.0,-1000.0,2.4,29.0,65.0,0.01
212,212,Svalbard & Jan Mayen,SJ,0,,,,,,,,,,,
213,213,Sweden,SE,6,172.0,10099265.0,0.63,62886.0,25.0,410340.0,40000.0,1.9,41.0,88.0,0.13
214,214,Switzerland,CH,6,173.0,8654622.0,0.74,63257.0,219.0,39516.0,52000.0,1.5,43.0,74.0,0.11
215,215,Syria,SY,15,174.0,17500658.0,2.52,430523.0,95.0,183630.0,-427391.0,2.8,26.0,60.0,0.22
216,216,São Tomé & Príncipe,ST,0,,,,,,,,,,,
217,217,Taiwan,TW,18,175.0,23816775.0,0.18,42899.0,673.0,35410.0,30001.0,1.2,42.0,79.0,0.31
218,218,Tajikistan,TJ,28,176.0,9537645.0,2.32,216627.0,68.0,139960.0,-20000.0,3.6,22.0,27.0,0.12
219,219,Tanzania,TZ,6,177.0,59734218.0,2.98,1728755.0,67.0,885800.0,-40076.0,4.9,18.0,37.0,0.77
220,220,Thailand,TH,62,178.0,69799978.0,0.25,174396.0,137.0,510890.0,19444.0,1.5,40.0,51.0,0.9
221,221,Timor-Leste,TL,24,179.0,1318445.0,1.96,25326.0,89.0,14870.0,-5385.0,4.1,21.0,33.0,0.02
222,222,Togo,TG,21,180.0,8278724.0,2.43,196358.0,152.0,54390.0,-2000.0,4.4,19.0,43.0,0.11
223,223,Tokelau,TK,0,,,,,,,,,,,
224,224,Tonga,TO,41,181.0,105695.0,1.15,1201.0,147.0,720.0,-800.0,3.6,22.0,24.0,0.0
225,225,Trinidad & Tobago,TT,25,,,,,,,,,,,
226,226,Tunisia,TN,22,183.0,11818619.0,1.06,123900.0,76.0,155360.0,-4000.0,2.2,33.0,70.0,0.15
227,227,Turkey,TR,14,184.0,84339067.0,1.09,909452.0,110.0,769630.0,283922.0,2.1,32.0,76.0,1.08
228,228,Turkmenistan,TM,64,185.0,6031200.0,1.5,89111.0,13.0,469930.0,-5000.0,2.8,27.0,53.0,0.08
229,229,Turks & Caicos Islands,TC,7,,,,,,,,,,,
230,230,Tuvalu,TV,0,,,,,,,,,,,
231,231,U.S. Outlying Islands,UM,0,,,,,,,,,,,
232,232,U.S. Virgin Islands,VI,8,186.0,104425.0,-0.15,-153.0,298.0,350.0,-451.0,2.0,43.0,96.0,0.0
233,233,Uganda,UG,9,187.0,45741007.0,3.32,1471413.0,229.0,199810.0,168694.0,5.0,17.0,26.0,0.59
234,234,Ukraine,UA,5,188.0,43733762.0,-0.59,-259876.0,75.0,579320.0,10000.0,1.4,41.0,69.0,0.56
235,235,United Arab Emirates,AE,21,189.0,9890402.0,1.23,119873.0,118.0,83600.0,40000.0,1.4,33.0,86.0,0.13
236,236,United Kingdom,GB,8,190.0,67886011.0,0.53,355839.0,281.0,241930.0,260650.0,1.8,40.0,83.0,0.87
237,237,United States,US,12,191.0,331002651.0,0.59,1937734.0,36.0,9147420.0,954806.0,1.8,38.0,83.0,4.25
238,238,Uruguay,UY,14,192.0,3473730.0,0.35,11996.0,20.0,175020.0,-3000.0,2.0,36.0,96.0,0.04
239,239,Uzbekistan,UZ,31,193.0,33469203.0,1.48,487487.0,79.0,425400.0,-8863.0,2.4,28.0,50.0,0.43
240,240,Vanuatu,VU,0,194.0,307145.0,2.42,7263.0,25.0,12190.0,120.0,3.8,21.0,24.0,0.0
241,241,Vatican City,VA,0,,,,,,,,,,,
242,242,Venezuela,VE,22,195.0,28435940.0,-0.28,-79889.0,32.0,882050.0,-653249.0,2.3,30.0,,0.36
243,243,Vietnam,VN,21,196.0,97338579.0,0.91,876473.0,314.0,310070.0,-80000.0,2.1,32.0,38.0,1.25
244,244,Wallis & Futuna,WF,0,,,,,,,,,,,
245,245,Western Sahara,EH,19,197.0,597339.0,2.55,14876.0,2.0,266000.0,5582.0,2.4,28.0,87.0,0.01
246,246,Yemen,YE,10,198.0,29825964.0,2.28,664042.0,56.0,527970.0,-30000.0,3.8,20.0,38.0,0.38
247,247,Zambia,ZM,8,199.0,18383955.0,2.93,522925.0,25.0,743390.0,-8000.0,4.7,18.0,45.0,0.24
