,Country,geoCode,bts
135,Malta,MT,8
136,Marshall Islands,MH,0
137,Martinique,MQ,50
138,Mauritania,MR,18
139,Mauritius,MU,37
140,Mayotte,YT,100
141,Mexico,MX,49
142,Micronesia,FM,38
143,Moldova,MD,11
144,Monaco,MC,0
145,Mongolia,MN,30
146,Montenegro,ME,5
147,Montserrat,MS,0
148,Morocco,MA,17
149,Mozambique,MZ,8
150,Myanmar (Burma),MM,88
151,Namibia,,10
152,Nauru,NR,0
153,Nepal,NP,44
154,Netherlands,NL,6
155,New Caledonia,NC,47
156,New Zealand,NZ,11
157,Nicaragua,NI,64
158,Niger,NE,22
159,Nigeria,NG,15
160,Niue,NU,0
161,Norfolk Island,NF,0
162,North Korea,KP,0
163,North Macedonia,MK,10
164,Northern Mariana Islands,MP,43
165,Norway,NO,6
166,Oman,OM,18
167,Pakistan,PK,59
168,Palau,PW,0
169,Palestine,PS,10
170,Panama,PA,26
171,Papua New Guinea,PG,17
172,Paraguay,PY,36
173,Peru,PE,48
174,Philippines,PH,47
175,Pitcairn Islands,PN,0
176,Poland,PL,7
177,Portugal,PT,9
178,Puerto Rico,PR,21
179,Qatar,QA,20
180,Romania,RO,9
181,Russia,RU,8
182,Rwanda,RW,9
183,Réunion,RE,48
184,Samoa,WS,40
185,San Marino,SM,0
186,Saudi Arabia,SA,10
187,Senegal,SN,24
188,Serbia,RS,7
189,Seychelles,SC,14
190,Sierra Leone,SL,10
191,Singapore,SG,30
192,Sint Maarten,SX,7
193,Slovakia,SK,11
194,Slovenia,SI,9
195,Solomon Islands,SB,30
196,Somalia,SO,24
197,South Africa,ZA,15
198,South Georgia & South Sandwich Islands,GS,0
199,South Korea,KR,16
200,South Sudan,SS,4
201,Spain,ES,7
202,Sri Lanka,LK,73
203,St. Barthélemy,BL,55
204,St. Helena,SH,12
205,St. Kitts & Nevis,KN,10
206,St. Lucia,LC,14
207,St. Martin,MF,41
208,St. Pierre & Miquelon,PM,0
209,St. Vincent & Grenadines,VC,17
210,Sudan,SD,13
211,Suriname,SR,27
212,Svalbard & Jan Mayen,SJ,0
213,Sweden,SE,6
214,Switzerland,CH,6
215,Syria,SY,15
216,São Tomé & Príncipe,ST,0
217,Taiwan,TW,18
218,Tajikistan,TJ,28
219,Tanzania,TZ,6
220,Thailand,TH,62
221,Timor-Leste,TL,24
222,Togo,TG,21
223,Tokelau,TK,0
224,Tonga,TO,41
225,Trinidad & Tobago,TT,25
226,Tunisia,TN,22
227,Turkey,TR,14
228,Turkmenistan,TM,64
229,Turks & Caicos Islands,TC,7
230,Tuvalu,TV,0
231,U.S. Outlying Islands,UM,0
232,U.S. Virgin Islands,VI,8
233,Uganda,UG,9
234,Ukraine,UA,5
235,United Arab Emirates,AE,21
236,United Kingdom,GB,8
237,United States,US,12
238,Uruguay,UY,14
239,Uzbekistan,UZ,31
240,Vanuatu,VU,0
241,Vatican City,VA,0
242,Venezuela,VE,22
243,Vietnam,VN,21
244,Wallis & Futuna,WF,0
245,Western Sahara,EH,19
246,Yemen,YE,10
247,Zambia,ZM,8
248,Zimbabwe,ZW,12
249,Åland Islands,AX,0
